0,TKSH06,False,井川,徳島県,33.9997,133.8933,107,300,,,33.9964,133.8959
0,TKYH02,False,府中,東京都,35.6539,139.4704,221,260,,,35.6507,139.4736
0,TKYH11,False,江東,東京都,35.6114,139.8125,228,262,,,35.6081,139.8157
0,TKYH12,False,八王子,東京都,35.6701,139.265,217,259,,,35.6669,139.2682
0,TKYH13,False,檜原南,東京都,35.7017,139.1275,,,,,35.6984,139.1306
0,TTRH01,False,智頭,鳥取県,35.2604,134.2173,114,269,,,35.2572,134.22
0,TTRH02,False,日野,鳥取県,35.2313,133.3909,97,270,,,35.2281,133.3936
0,TTRH03,False,溝口,鳥取県,35.3553,133.4918,99,267,,,35.3522,133.4944
0,TTRH04,False,赤碕,鳥取県,35.4668,133.6307,102,264,,,35.4636,133.6333
0,TTRH05,False,岩美,鳥取県,35.5729,134.3426,116,262,,,35.5698,134.3454
0,TTRH06,False,河原,鳥取県,35.3946,134.1988,113,266,,,35.3914,134.2015
0,TTRH07,False,関金,鳥取県,35.3649,133.7486,104,267,,,35.3618,133.7513
0,TYMH01,False,氷見,富山県,36.8866,136.9276,168,230,,,36.8836,136.9306
0,TYMH02,False,大門,富山県,36.7142,137.0378,170,234,,,36.7111,137.0408
0,TYMH03,False,富山,富山県,36.7294,137.2627,176,233,,,36.7263,137.2658
0,TYMH04,False,魚津,富山県,36.7914,137.4689,181,233,,,36.7883,137.4719
0,TYMH05,False,井波,富山県,36.5736,136.9584,171,236,,,36.5706,136.9614
0,TYMH06,False,八尾,富山県,36.5711,137.1595,175,238,,,36.5681,137.1625
0,TYMH07,False,利賀,富山県,36.4406,137.0392,171,239,,,36.4375,137.0422
0,WKYH01,False,広川,和歌山県,33.9804,135.2122,134,301,,,33.9771,135.215
0,WKYH02,False,花園,和歌山県,34.1373,135.5369,141,297,,,34.134,135.5397
0,WKYH03,False,野上,和歌山県,34.1314,135.3244,136,297,,,34.1281,135.3272
0,WKYH04,False,すさみ,和歌山県,33.5559,135.5454,141,311,,,33.5525,135.5482
0,WKYH05,False,那智勝浦,和歌山県,33.6072,135.8619,147,310,,,33.6038,135.8648
0,WKYH06,False,大塔,和歌山県,33.6948,135.5953,141,308,,,33.6915,135.5981
0,WKYH07,False,上富田,和歌山県,33.6894,135.4396,139,308,,,33.6861,135.4424
0,WKYH08,False,那賀,和歌山県,34.3228,135.4483,139,292,,,34.3194,135.4511
0,WKYH09,False,和歌山,和歌山県,34.2868,135.0714,131,293,,,34.2835,135.0742
0,WKYH10,False,印南,和歌山県,33.8248,135.2172,134,305,,,33.8214,135.22
0,YMGH01,False,防府,山口県,34.0494,131.5618,60,299,,,34.0461,131.5642
0,YMGH02,False,美祢,山口県,34.1111,131.1434,52,298,,,34.1078,131.1458
0,YMGH03,False,岩国,山口県,34.1891,132.126,71,296,,,34.1858,132.1285
0,YMGH04,False,周東,山口県,34.027,132.0626,70,300,,,34.0237,132.0651
0,YMGH05,False,美川,山口県,34.1974,131.9943,70,294,,,34.1941,131.9968
0,YMGH06,False,宇部,山口県,33.9893,131.3012,54,301,,,33.986,131.3036
0,YMGH07,False,菊川,山口県,34.1149,131.0506,49,297,,,34.1117,131.053
0,YMGH08,False,豊浦,山口県,34.1349,130.9323,46,298,,,34.1316,130.9347
0,YMGH09,False,田万川,山口県,34.6257,131.6681,63,285,,,34.6225,131.6706
0,YMGH10,False,むつみ,山口県,34.4837,131.6329,61,288,,,34.4805,131.6353
0,YMGH11,False,徳地,山口県,34.2091,131.6859,62,295,,,34.2058,131.6883
0,YMGH12,False,美東,山口県,34.2176,131.3597,56,295,,,34.2143,131.3621
0,YMGH13,False,長門,山口県,34.3408,131.177,52,292,,,34.3376,131.1794
0,YMGH14,False,萩,山口県,34.3979,131.3774,56,292,,,34.3947,131.3798
0,YMGH15,False,徳山,山口県,33.9725,131.8149,65,301,,,33.9692,131.8174
0,YMGH16,False,上関,山口県,33.826,132.104,71,305,,,33.8227,132.1064
0,YMGH17,False,東和,山口県,33.9291,132.4046,77,301,,,33.9258,132.4071
0,YMNH08,False,西野原,山梨県,35.6895,138.734,206,259,,,35.6863,138.7371
0,YMNH09,False,早川,山梨県,35.4327,138.3325,197,266,,,35.4294,138.3356
0,YMNH10,False,早川北,山梨県,35.5351,138.3087,197,263,,,35.5319,138.3118
0,YMNH11,False,大月,山梨県,35.6247,138.9777,211,260,,,35.6215,138.9808
0,YMNH12,False,増穂,山梨県,35.5623,138.449,200,262,,,35.5591,138.4521
0,YMNH13,False,身延,山梨県,35.3509,138.4203,198,268,,,35.3476,138.4234
0,YMNH14,False,都留南,山梨県,35.5115,138.9675,210,263,,,35.5082,138.9707
0,YMNH15,False,上九一色,山梨県,35.5323,138.6045,203,262,,,35.5291,138.6076
0,YMNH16,False,甲府2,山梨県,35.7421,138.5653,202,258,,,35.7389,138.5684
0,YMTH01,False,天童,山形県,38.3841,140.3805,239,194,,,38.3811,140.3839
0,YMTH02,False,山形,山形県,38.2693,140.2583,237,196,,,38.2664,140.2617
0,YMTH03,False,南陽,山形県,38.1035,140.1553,235,200,,,38.1006,140.1586
0,YMTH04,False,上山,山形県,38.0813,140.2978,238,200,,,38.0783,140.3011
0,YMTH05,False,小国,山形県,37.9883,139.8017,227,203,,,37.9853,139.805
0,YMTH06,False,高畠,山形県,37.9633,140.1836,235,203,,,37.9603,140.1869
0,YMTH07,False,米沢,山形県,37.896,140.0278,232,205,,,37.8931,140.0311
0,YMTH08,False,八幡,山形県,38.9701,140.0333,232,178,,,38.9672,140.0367
0,YMTH09,False,戸沢,山形県,38.7498,140.178,235,184,,,38.7469,140.1814
0,YMTH10,False,舟形,山形県,38.7107,140.3744,239,185,,,38.7078,140.3778
0,YMTH11,False,最上,山形県,38.7132,140.5544,243,185,,,38.7103,140.5578
0,YMTH12,False,立川,山形県,38.6357,140.0055,232,187,,,38.6328,140.0089
0,YMTH13,False,朝日,山形県,38.4704,139.7606,227,191,,,38.4675,139.7639
0,YMTH14,False,西川西,山形県,38.386,139.9916,231,193,,,38.3831,139.995
0,YMTH15,False,西川東,山形県,38.4257,140.1249,234,192,,,38.4228,140.1283
0,AIC001,False,尾西,愛知県,35.2974,136.7505,166,268,,,35.2944,136.753
0,AIC002,False,小牧,愛知県,35.2979,136.9154,169,269,,,35.2947,136.9183
0,AIC003,False,津島,愛知県,35.1734,136.7402,165,272,,,35.17,136.7433
0,AIC004,False,名古屋,愛知県,35.0631,136.9738,170,274,,,35.06,136.9767
0,AIC005,False,藤岡,愛知県,35.1983,137.2061,175,271,,,35.1947,137.2086
0,AIC006,False,稲武,愛知県,35.2158,137.5089,181,270,,,35.2127,137.5116
0,AIC007,True,足助,愛知県,35.1394,137.3353,,,,,35.1361,137.3383
0,AIC008,False,設楽,愛知県,35.1006,137.5757,182,273,,,35.0973,137.5786
0,AIC009,False,豊田,愛知県,35.0813,137.1466,173,274,,,35.078,137.1494
0,AIC010,False,作手,愛知県,34.9803,137.4297,179,276,,,34.977,137.4327
0,AIC011,False,知多,愛知県,34.9966,136.8641,168,276,,,34.9933,136.8669
0,AIC012,False,安城,愛知県,34.9119,137.0446,171,279,,,34.9086,137.0477
0,AIC013,False,長篠,愛知県,34.9529,137.6067,182,278,,,34.9302,137.5791
0,AIC014,False,蒲郡,愛知県,34.8285,137.2199,175,280,,,34.823,137.223
0,AIC015,False,豊橋,愛知県,34.7552,137.404,180,283,,,34.7516,137.4077
0,AIC016,False,美浜,愛知県,34.7784,136.9082,169,280,,,34.7755,136.9116
0,AIC017,False,田原,愛知県,34.6697,137.2638,175,283,,,34.6695,137.2636
0,AIC018,False,渥美,愛知県,34.622,137.1086,173,285,,,34.6188,137.1108
0,AKT001,False,小坂,秋田県,40.328,140.7429,247,145,,,40.3252,140.7463
0,AKT002,False,大館,秋田県,40.2676,140.5664,243,148,,,40.265,140.5694
0,AKT003,False,藤里,秋田県,40.2784,140.2631,237,147,,,40.2755,140.2666
0,AKT004,False,八森,秋田県,40.3886,139.9822,231,144,,,40.3861,139.9861
0,AKT005,False,能代,秋田県,40.202,140.0286,232,148,,,40.2005,140.0322
0,AKT006,False,鹿角,秋田県,40.2153,140.7873,248,148,,,40.2125,140.7908
0,AKT007,False,琴丘,秋田県,40.0376,140.0919,233,152,,,40.0349,140.0953
0,AKT008,False,飯田川,秋田県,39.884,140.0706,233,157,,,39.8802,140.075
0,AKT009,False,男鹿,秋田県,39.8869,139.8467,228,156,,,39.8852,139.85
0,AKT010,False,秋田,秋田県,39.7223,140.0998,234,160,,,39.7197,140.1036
0,AKT011,False,宮田,秋田県,39.8133,140.5805,,,,,39.81,140.5838
0,AKT012,False,田沢湖,秋田県,39.7014,140.7178,246,161,,,39.6963,140.7216
0,AKT013,False,協和,秋田県,39.6071,140.3209,237,163,,,39.6041,140.3247
0,AKT014,False,角館,秋田県,39.595,140.5573,242,164,,,39.5922,140.5588
0,AKT015,False,本荘,秋田県,39.3844,140.0519,233,168,,,39.3802,140.0533
0,AKT016,False,大曲,秋田県,39.4545,140.4758,241,167,,,39.4516,140.4794
0,AKT017,False,横手,秋田県,39.2978,140.5621,243,170,,,39.2947,140.5663
0,AKT018,False,鳥海,秋田県,39.1937,140.1899,236,173,,,39.1911,140.1936
0,AKT019,False,雄勝,秋田県,39.039,140.449,240,177,,,39.0355,140.4544
0,AKT020,False,象潟,秋田県,39.2027,139.9088,230,173,,,39.1994,139.9119
0,AKT021,False,阿仁,秋田県,39.994,140.4035,240,152,,,39.9922,140.4066
0,AKT022,False,玉川,秋田県,39.7739,140.6669,246,158,,,39.7711,140.6702
0,AKT023,False,椿台,秋田県,39.1464,140.7161,246,175,,,39.1433,140.7205
0,AOM001,False,大間,青森県,41.5269,140.9246,,,,,41.5241,140.928
0,AOM002,False,福浦,青森県,41.328,140.8132,248,121,,,41.3254,140.8168
0,AOM003,False,大畑,青森県,41.4054,141.1699,255,119,,,41.4028,141.1735
0,AOM004,False,尻屋,青森県,41.4064,141.4477,261,119,,,41.4061,141.4522
0,AOM005,False,むつ,青森県,41.2949,141.1972,256,121,,,41.2922,141.2008
0,AOM006,False,川内,青森県,41.1976,140.9979,252,126,,,41.195,141.0008
0,AOM007,False,南通,青森県,41.1689,141.3845,260,124,,,41.1664,141.3882
0,AOM008,False,横浜,青森県,41.0844,141.2554,256,126,,,41.0813,141.2588
0,AOM009,False,六ヶ所,青森県,40.9658,141.373,,,,,40.9638,141.3769
0,AOM010,False,野辺地,青森県,40.8724,141.1427,256,132,,,40.8694,141.1452
0,AOM011,False,三沢,青森県,40.6803,141.3669,258,135,,,40.6776,141.3705
0,AOM012,False,八戸,青森県,40.5127,141.488,262,141,,,40.5111,141.4841
0,AOM013,False,南部,青森県,40.4126,141.2813,256,143,,,40.4097,141.2836
0,AOM014,False,子ノ口,青森県,40.4472,140.9403,252,142,,,40.4344,140.9441
0,AOM015,False,碇ヶ関,青森県,40.4791,140.6268,245,141,,,40.4711,140.6341
0,AOM016,False,弘前,青森県,40.6021,140.4982,242,138,,,40.5991,140.5025
0,AOM017,False,深浦,青森県,40.6388,139.9295,230,137,,,40.6336,139.9319
0,AOM018,False,鯵ヶ沢,青森県,40.7776,140.206,235,134,,,40.7755,140.2011
0,AOM019,False,五所川原,青森県,40.8152,140.447,241,133,,,40.8125,140.4508
0,AOM020,False,青森,青森県,40.8194,140.7498,247,133,,,40.8166,140.7536
0,AOM021,False,十和田,青森県,40.615,141.2083,257,137,,,40.6125,141.2116
0,AOM022,False,東田沢,青森県,40.9923,140.9161,250,129,,,40.9897,140.9191
0,AOM023,False,中里,青森県,40.9664,140.4317,240,130,,,40.965,140.4361
0,AOM024,False,蟹田,青森県,41.0473,140.6399,245,127,,,41.0447,140.6433
0,AOM025,False,今別,青森県,41.1797,140.4805,241,124,,,41.1769,140.4836
0,AOM026,False,小泊,青森県,41.128,140.3107,238,125,,,41.1255,140.3141
0,AOM027,False,脇野沢,青森県,41.1457,140.8219,248,125,,,41.1427,140.8255
0,AOM028,False,八甲田,青森県,40.7004,140.919,250,136,,,40.6975,140.9225
0,AOM029,False,西目屋,青森県,40.5764,140.2968,237,138,,,40.5731,140.3
0,CHB001,False,野田,千葉県,35.9571,139.8731,229,252,,,35.9563,139.8766
0,CHB002,False,松戸,千葉県,35.7871,139.9024,229,255,,,35.7836,139.9063
0,CHB003,False,白井,千葉県,35.7926,140.0577,234,256,,,35.7911,140.0597
0,CHB004,False,佐原,千葉県,35.8889,140.4903,242,254,,,35.8975,140.4938
0,CHB005,False,銚子,千葉県,35.7353,140.8271,,,,,35.7325,140.8333
0,CHB006,False,成田,千葉県,35.779,140.3073,238,257,,,35.7769,140.31
0,CHB007,False,佐倉,千葉県,35.7237,140.2246,236,258,,,35.7202,140.23
0,CHB008,False,浦安,千葉県,35.6556,139.9027,230,261,,,35.6505,139.9055
0,CHB009,False,千葉,千葉県,35.5871,140.2378,236,260,,,35.605,140.1055
0,CHB010,False,八日市場,千葉県,35.7086,140.5637,244,259,,,35.7044,140.5713
0,CHB011,False,蓮沼,千葉県,35.5877,140.4971,,,,,35.5844,140.5004
0,CHB012,False,東金,千葉県,35.5721,140.3436,239,262,,,35.5694,140.3366
0,CHB013,False,茂原,千葉県,35.4294,140.2892,237,265,,,35.4294,140.2938
0,CHB014,False,姉崎,千葉県,35.471,140.0454,233,264,,,35.4736,140.0522
0,CHB015,False,木更津,千葉県,35.3738,139.9199,231,267,,,35.3705,139.9191
0,CHB016,False,岬,千葉県,35.2998,140.3866,239,269,,,35.2966,140.39
0,CHB017,False,市場,千葉県,35.2976,140.0734,233,269,,,35.2955,140.0788
0,CHB018,False,勝浦,千葉県,35.152,140.3204,,,,,35.1544,140.3255
0,CHB019,False,鋸南,千葉県,35.1106,139.836,228,273,,,35.1072,139.8383
0,CHB020,False,鴨川,千葉県,35.1132,140.1006,234,272,,,35.1122,140.1055
0,CHB021,False,白浜,千葉県,34.9078,139.8994,229,279,,,34.905,139.9011
0,CHB022,False,富津,千葉県,35.3033,139.8555,229,269,,,35.305,139.863
0,CHB023,True,館山,千葉県,34.9741,139.8449,,,,,34.9708,139.8481
0,CHB024,False,稲毛,千葉県,35.6337,140.0781,232,260,,,35.6303,140.0817
0,CHB025,False,千倉,千葉県,34.9705,139.9458,231,276,,,34.9674,139.9491
0,CHB026,False,長南,千葉県,35.3858,140.2404,236,267,,,35.3839,140.2403
0,CHB027,False,勝浦北,千葉県,35.1806,140.2655,236,271,,,35.1777,140.2688
0,CHB028,False,市川北,千葉県,35.7664,139.9655,232,258,,,35.7628,139.9697
0,CHB029,False,行徳,千葉県,35.6948,139.9176,230,257,,,35.6915,139.9208
0,CHB030,True,木更津市役所,千葉県,35.3766,139.9151,,,,,35.3733,139.9183
0,EHM001,False,伊予三島,愛媛県,33.9788,133.5494,100,301,,,33.9755,133.552
0,EHM002,False,新居浜,愛媛県,33.9211,133.3079,95,302,,,33.9183,133.31
0,EHM003,False,東予,愛媛県,33.9253,133.0844,91,301,,,33.9233,133.0869
0,EHM004,False,今治,愛媛県,34.0627,132.9986,89,299,,,34.0591,133.0008
0,EHM005,False,川内,愛媛県,33.7973,132.9144,87,305,,,33.7941,132.9166
0,EHM006,False,美川,愛媛県,33.6412,133.008,89,309,,,33.6377,133.0108
0,EHM007,False,北条,愛媛県,33.9616,132.7719,84,301,,,33.9588,132.7747
0,EHM008,False,松山,愛媛県,33.8199,132.7282,84,305,,,33.8165,132.7307
0,EHM009,False,広田,愛媛県,33.6333,132.7965,85,309,,,33.6291,132.7988
0,EHM010,False,肱川,愛媛県,33.4511,132.6881,82,314,,,33.4478,132.6907
0,EHM011,False,八幡浜,愛媛県,33.4498,132.4341,77,314,,,33.4463,132.4361
0,EHM012,False,宇和島,愛媛県,33.2217,132.5724,80,320,,,33.2183,132.5752
0,EHM013,False,三崎,愛媛県,33.3917,132.114,71,314,,,33.3891,132.1166
0,EHM014,False,西海,愛媛県,32.9451,132.5042,79,326,,,32.9419,132.5072
0,EHM015,False,長浜,愛媛県,33.6094,132.4768,78,310,,,33.6061,132.4793
0,EHM016,False,伊予,愛媛県,33.7654,132.7089,82,306,,,33.7621,132.7114
0,FKI001,False,三国,福井県,36.2193,136.1565,153,246,,,36.2162,136.1594
0,FKI002,False,越廼,福井県,36.0391,136.0135,150,250,,,36.0355,136.0166
0,FKI003,False,福井,福井県,36.074,136.2687,155,251,,,36.0709,136.2716
0,FKI004,False,大野,福井県,35.9793,136.4867,160,252,,,35.9758,136.4894
0,FKI005,False,武生,福井県,35.9068,136.1748,153,254,,,35.9036,136.1772
0,FKI006,False,今庄,福井県,35.7731,136.2001,154,257,,,35.77,136.2027
0,FKI007,False,敦賀,福井県,35.6448,136.0575,,,,,35.6415,136.0604
0,FKI008,False,三方,福井県,35.5483,135.9091,149,262,,,35.5447,135.9113
0,FKI009,False,小浜,福井県,35.4956,135.7509,145,263,,,35.4933,135.7547
0,FKI010,False,高浜,福井県,35.4904,135.5518,142,264,,,35.4872,135.5538
0,FKI011,False,和泉,福井県,35.9097,136.6682,164,255,,,35.9066,136.6712
0,FKO001,False,玄海,福岡県,33.8425,130.5087,37,304,,,33.8392,130.5109
0,FKO002,False,中間,福岡県,33.8253,130.7058,42,305,,,33.823,130.7077
0,FKO003,False,北九州,福岡県,33.8324,130.9013,47,305,,,33.8291,130.9038
0,FKO004,False,行橋,福岡県,33.7366,131.0121,49,307,,,33.7355,131.0119
0,FKO005,False,飯塚,福岡県,33.652,130.6965,42,309,,,33.6486,130.6986
0,FKO006,False,福岡,福岡県,33.5989,130.399,36,310,,,33.5936,130.4008
0,FKO007,False,前原,福岡県,33.5614,130.2024,32,311,,,33.5577,130.2047
0,FKO008,False,添田,福岡県,33.5712,130.8546,46,310,,,33.5683,130.8563
0,FKO009,False,筑紫野,福岡県,33.4954,130.5164,39,313,,,33.4919,130.5186
0,FKO010,False,甘木,福岡県,33.4236,130.6691,42,314,,,33.4202,130.6713
0,FKO011,False,久留米,福岡県,33.3237,130.5118,38,317,,,33.3202,130.5138
0,FKO012,False,浮羽,福岡県,33.332,130.794,45,316,,,33.3286,130.7963
0,FKO013,False,八女,福岡県,33.2254,130.5608,39,319,,,33.2219,130.563
0,FKO014,False,矢部,福岡県,33.1496,130.8183,46,322,,,33.1458,130.8205
0,FKO015,False,柳川,福岡県,33.1629,130.4052,36,321,,,33.1594,130.4075
0,FKO016,False,大牟田,福岡県,33.0159,130.4472,37,325,,,33.0125,130.4494
0,FKS001,False,相馬,福島県,37.7946,140.9192,250,207,,,37.7919,140.923
0,FKS002,False,梁川,福島県,37.8453,140.6008,244,206,,,37.8419,140.6047
0,FKS003,False,福島,福島県,37.7624,140.4781,241,208,,,37.7583,140.4833
0,FKS004,False,飯舘,福島県,37.6798,140.7342,246,210,,,37.6769,140.738
0,FKS005,False,原町,福島県,37.6389,140.9853,252,211,,,37.6355,140.9883
0,FKS006,False,葛尾,福島県,37.5022,140.7593,248,213,,,37.5,140.7622
0,FKS007,False,大熊,福島県,37.4061,140.9632,251,217,,,37.403,140.9666
0,FKS008,False,船引,福島県,37.4343,140.567,243,217,,,37.4333,140.5702
0,FKS009,False,小野,福島県,37.2796,140.6344,244,219,,,37.2747,140.6383
0,FKS010,False,広野,福島県,37.2338,141.0018,252,221,,,37.2311,141.005
0,FKS011,False,いわき,福島県,37.0917,140.9031,249,224,,,37.088,140.9069
0,FKS012,False,勿来,福島県,36.9066,140.7928,248,229,,,36.9038,140.7963
0,FKS013,False,古殿,福島県,37.0893,140.5546,243,225,,,37.0869,140.5597
0,FKS014,False,矢祭,福島県,36.8864,140.4166,240,230,,,36.8833,140.4199
0,FKS015,False,棚倉,福島県,37.0237,140.3763,239,226,,,37.0186,140.3808
0,FKS016,False,白河,福島県,37.1232,140.191,235,224,,,37.1197,140.1947
0,FKS017,False,須賀川,福島県,37.2844,140.3689,240,220,,,37.2811,140.3722
0,FKS018,False,郡山,福島県,37.3959,140.3619,239,216,,,37.393,140.3655
0,FKS019,False,二本松,福島県,37.6031,140.4381,240,212,,,37.6,140.4402
0,FKS020,False,猪苗代,福島県,37.556,140.1226,234,213,,,37.5444,140.1111
0,FKS021,False,喜多方,福島県,37.6537,139.8607,229,211,,,37.6505,139.8666
0,FKS022,False,西会津,福島県,37.6005,139.6472,224,212,,,37.5972,139.65
0,FKS023,False,会津若松,福島県,37.4775,139.9309,230,215,,,37.4744,139.9327
0,FKS024,False,中野,福島県,37.3963,140.1326,234,217,,,37.3927,140.1358
0,FKS025,False,下郷,福島県,37.3082,139.8994,229,218,,,37.3047,139.9033
0,FKS026,False,南郷,福島県,37.2664,139.5368,222,220,,,37.263,139.5419
0,FKS027,False,滝原,福島県,37.0701,139.6807,225,225,,,37.0669,139.6841
0,FKS028,False,只見,福島県,37.3037,139.3619,219,220,,,37.3007,139.3651
0,FKS029,False,桧枝岐,福島県,37.0159,139.3806,,,,,37.0128,139.3834
0,FKS030,False,金山,福島県,37.4548,139.5252,222,216,,,37.45,139.5166
0,FKS031,False,川内,福島県,37.3363,140.8087,249,218,,,37.3333,140.8166
0,GIF001,False,白川,岐阜県,36.2743,136.8979,,,,,36.2711,136.9008
0,GIF002,False,河合,岐阜県,36.2734,137.0261,171,245,,,36.2703,137.0283
0,GIF003,False,神岡,岐阜県,36.3326,137.3019,176,243,,,36.3291,137.3044
0,GIF004,False,栃尾,岐阜県,36.2493,137.5175,,,,,36.2461,137.5205
0,GIF005,False,高山,岐阜県,36.1537,137.2513,177,247,,,36.1505,137.2544
0,GIF006,False,荘川,岐阜県,36.0334,136.9533,170,251,,,36.0302,136.9558
0,GIF007,False,高根,岐阜県,36.0378,137.4854,180,250,,,36.0347,137.4891
0,GIF008,False,小坂,岐阜県,35.9517,137.2604,176,253,,,35.9483,137.263
0,GIF009,False,白鳥,岐阜県,35.925,136.8318,166,253,,,35.9188,136.8341
0,GIF010,False,下呂,岐阜県,35.8005,137.2484,174,257,,,35.7997,137.248
0,GIF011,False,八幡,岐阜県,35.7596,136.9809,170,257,,,35.7561,136.9838
0,GIF012,False,東杉原,岐阜県,35.6364,136.4879,160,260,,,35.6333,136.4911
0,GIF013,False,金山,岐阜県,35.663,137.1618,173,261,,,35.6605,137.1647
0,GIF014,False,付知,岐阜県,35.6582,137.4253,179,260,,,35.6544,137.4288
0,GIF015,False,美濃,岐阜県,35.5456,136.9076,169,262,,,35.5422,136.9102
0,GIF016,False,七宗,岐阜県,35.5427,137.1195,173,263,,,35.5392,137.1221
0,GIF017,False,揖斐川,岐阜県,35.483,136.5713,160,264,,,35.4797,136.5743
0,GIF018,False,中津川,岐阜県,35.4955,137.4998,182,264,,,35.4855,137.503
0,GIF019,False,恵那,岐阜県,35.4492,137.4042,178,265,,,35.4463,137.4069
0,GIF020,False,岐阜,岐阜県,35.4248,136.7568,166,265,,,35.4216,136.7598
0,GIF021,False,美濃加茂,岐阜県,35.4426,136.9996,,,,,35.4394,137.003
0,GIF022,False,上石津,岐阜県,35.2836,136.473,,,,,35.2802,136.4744
0,GIF023,False,土岐,岐阜県,35.3879,137.2166,175,266,,,35.385,137.2188
0,GIF024,False,明智,岐阜県,35.3015,137.3869,178,268,,,35.2977,137.39
0,GIF025,True,板取,岐阜県,35.7234,136.7847,,,,,35.7202,136.7877
0,GIF026,False,美山,岐阜県,35.5909,136.7418,166,261,,,35.588,136.7444
0,GNM001,False,片品,群馬県,36.7719,139.2246,216,232,,,36.7691,139.228
0,GNM002,False,水上,群馬県,36.7821,138.9695,211,232,,,36.7788,138.9727
0,GNM003,False,沼田,群馬県,36.6581,139.0786,213,235,,,36.6547,139.0816
0,GNM004,False,草津,群馬県,36.6171,138.5921,203,236,,,36.6141,138.595
0,GNM005,False,嬬恋,群馬県,36.5134,138.5176,,,,,36.5102,138.5208
0,GNM006,False,吾妻,群馬県,36.5105,138.7527,206,239,,,36.5072,138.7555
0,GNM007,False,渋川,群馬県,36.4637,139.0093,211,240,,,36.4606,139.0124
0,GNM008,False,前橋,群馬県,36.3479,139.1368,214,242,,,36.3447,139.14
0,GNM009,False,桐生,群馬県,36.4105,139.3253,218,241,,,36.4075,139.3283
0,GNM010,False,館林,群馬県,36.2184,139.4808,221,247,,,36.2311,139.5363
0,GNM011,False,太田,群馬県,36.2913,139.3607,219,244,,,36.2883,139.3641
0,GNM012,False,伊勢崎,群馬県,36.3118,139.1955,,,,,36.3116,139.1956
0,GNM013,False,高崎,群馬県,36.3181,139.0174,212,244,,,36.315,139.0208
0,GNM014,False,坂本,群馬県,36.3467,138.7211,205,243,,,36.3436,138.7243
0,GNM015,False,下仁田,群馬県,36.2286,138.7578,206,247,,,36.2255,138.7611
0,GNM016,False,万場,群馬県,36.1164,138.925,,,,,36.113,138.9283
0,HKD001,False,稚内,北海道,45.4163,141.672,266,20,,,45.4141,141.6758
0,HKD002,False,宗谷岬,北海道,45.5132,141.9548,272,18,,,45.511,141.9587
0,HKD003,False,豊富,北海道,45.1033,141.7665,266,28,,,45.1008,141.7705
0,HKD004,False,上猿払,北海道,45.2149,142.226,,,,,45.2119,142.2294
0,HKD005,False,猿払,北海道,45.3329,142.1747,277,22,,,45.3306,142.1787
0,HKD006,False,浜頓別,北海道,45.1267,142.3516,279,27,,,45.1244,142.3558
0,HKD007,False,中頓別,北海道,44.9702,142.29,279,30,,,44.9675,142.2947
0,HKD008,False,枝幸,北海道,44.9375,142.5744,284,32,,,44.9352,142.5783
0,HKD009,False,歌登,北海道,44.8417,142.4811,,,,,44.8394,142.485
0,HKD010,False,風烈布,北海道,44.7406,142.7633,288,37,,,44.7383,142.7672
0,HKD011,False,東利尻,北海道,45.246,141.217,256,24,,,45.2438,141.2208
0,HKD012,False,船泊,北海道,45.4408,141.0367,253,20,,,45.4386,141.0405
0,HKD013,False,礼文,北海道,45.3049,141.0475,253,23,,,45.3027,141.0513
0,HKD014,False,沼川,北海道,45.2525,141.8531,268,23,,,45.2503,141.857
0,HKD015,False,天塩,北海道,44.8846,141.7503,267,33,,,44.8822,141.7538
0,HKD016,False,遠別,北海道,44.7199,141.795,268,36,,,44.7172,141.8322
0,HKD017,False,初山別,北海道,44.5323,141.7664,267,42,,,44.53,141.7702
0,HKD018,False,正修,北海道,44.5453,141.9653,,,,,44.543,141.9691
0,HKD019,False,羽幌,北海道,44.3611,141.6978,266,46,,,44.3588,141.7016
0,HKD020,False,港町,北海道,44.1487,141.6647,265,51,,,44.1463,141.668
0,HKD021,False,留萌,北海道,43.9407,141.637,265,56,,,43.9383,141.6408
0,HKD022,False,増毛,北海道,43.8516,141.5279,263,59,,,43.8491,141.5313
0,HKD023,False,雄冬,北海道,43.7734,141.3686,260,61,,,43.7711,141.3722
0,HKD024,False,達布,北海道,44.0494,141.8573,270,55,,,44.0466,141.8611
0,HKD025,False,中川,北海道,44.8116,142.0712,274,35,,,44.8093,142.0755
0,HKD026,False,音威子府,北海道,44.7283,142.2633,278,38,,,44.7261,142.2675
0,HKD027,False,美深,北海道,44.4806,142.3428,280,42,,,44.4783,142.3466
0,HKD028,False,名寄,北海道,44.3598,142.4547,281,46,,,44.3575,142.4586
0,HKD029,False,下川,北海道,44.3114,142.6421,285,46,,,44.3088,142.6458
0,HKD030,False,士別,北海道,44.1821,142.3942,280,51,,,44.1797,142.398
0,HKD031,False,朝日,北海道,44.1185,142.5952,284,52,,,44.1161,142.5991
0,HKD032,False,和寒,北海道,44.0235,142.4123,281,54,,,44.0211,142.4161
0,HKD033,False,愛別,北海道,43.909,142.5699,284,57,,,43.9066,142.5733
0,HKD034,False,上川,北海道,43.8543,142.7686,,,,,43.8519,142.7725
0,HKD035,False,層雲峡,北海道,43.7704,142.9033,291,61,,,43.768,142.9072
0,HKD036,False,旭川,北海道,43.7726,142.3648,280,61,,,43.7702,142.3686
